Account length,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,International plan,Voice mail plan,Area_code_408,Area_code_415,Area_code_510,Churn
-1.5206771789389206,2.4037385168733563,0.5011798234172476,-0.2653347350468784,0.5010110762133294,-1.2228779674737165,1.0051436879145883,-1.2230469045091916,-1.6859578926962,-1.3585835019867338,-1.6844903159680649,-1.5655766782726965,-0.5951753815690086,-1.570413812056526,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-1.647280522613907,-0.5960700469650547,-1.1709766213365191,-0.3158115491023744,-1.1707100001601691,0.682841551206561,0.8560055194523501,0.683014920741362,0.38282440658888084,0.4000372035975508,0.3834475967760313,-0.4326912146454012,-0.9991594355343465,-0.4333647274877505,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
-1.0142638042389764,-0.5960700469650547,0.3232119534656268,0.8956319882295307,0.3232612161683974,-0.9334261751359377,-0.187961659783318,-0.9327952836377046,0.3769471841477298,-0.375824872395516,0.3790940432755167,-1.1635850621468822,-0.5951753815690086,-1.1643248532819637,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-1.8498458724938847,-0.5960700469650547,-0.22366848023987332,-0.6691492474908467,-0.224164733172435,-0.7488763746521189,-0.3868125510663024,-0.7499596169470039,-0.18334802190864607,0.606933757195702,-0.1825143582907742,-0.030699598519586865,-0.5951753815690086,-0.027275768713188143,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-1.090225810443968,1.5257457664816265,1.1147982083546053,-1.022486945879319,1.1149569118286449,-1.5803217915686922,-0.4365252738870485,-1.5795764545560578,-0.7358069313768214,0.4000372035975508,-0.7354156528560379,0.3712920176062275,-0.5951753815690086,0.36527689143555575,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
-0.10271972977907658,-0.5960700469650547,-0.6778573150122379,0.8451551741740346,-0.6778085477656348,1.4132702352267286,-0.8839397792737634,1.414357587504164,-0.4595774766427334,-0.9965145331899694,-0.46114178232366315,0.26165794048100577,-0.5951753815690086,0.25698650242900567,-1.194882261157214,1.0,0.0,0.0,1.0,0.0,0
-0.05207839230908215,-0.5960700469650547,-0.9633474397262951,-1.123440573990311,-0.9635169117642367,0.2923730259723758,1.0051436879145883,0.29220368318998946,-1.1374171315221258,2.05520963238276,-1.1359425749033154,1.5041774812335234,1.828728942223019,1.5023259760043308,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
1.5431237379957425,-0.5960700469650547,-2.429728534848501,1.0470624303960188,-2.430225879619654,-1.094664421874432,1.800547253046526,-1.0950619378257012,0.02431383767868199,-0.16892831879736483,0.026456209733892525,0.7001942489818941,3.4446651580843706,0.7036843570810246,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.6569003322708399,1.2330815163510498,-0.13468454526406293,-0.46724199126886257,-0.13474455818050615,0.8848750169993734,-1.7787687900471931,0.8841341541011325,1.9246157603174399,-0.06548004199828926,1.9246055359579466,-1.967568294398511,-0.5951753815690086,-1.96296647220527,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
0.32773163871587613,-0.5960700469650547,0.17675922715127296,0.03752614928609789,0.17713556435231906,-1.0208445016809047,-0.9833652249152556,-1.0219276711494207,-0.5692856288775487,1.072451002791542,-0.5699806198365103,0.15202386335578336,0.21279272636166727,0.1486961134224555,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
0.6315796635358427,-0.5960700469650547,0.5808945984997439,-1.5272550864342795,0.5806168417549242,0.32345509763280833,-0.9833652249152556,0.3241999248608622,-0.9454278651111996,-2.0827214395802627,-0.9443862208807042,-0.8712275231462898,-1.4031434894996844,-0.866526283513951,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-1.6979218600839012,-0.5960700469650547,-0.9540782798329815,-1.022486945879319,-0.9537025023139031,0.1641594803730906,-0.3370998282455563,0.16421871650649855,0.0066821703552294885,0.14141651159986188,0.004688442231322785,1.3945434041083011,1.020760834292343,1.3940355869977807,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.8847863508858149,-0.5960700469650547,-1.628873120066209,0.44134066173006625,-1.6287157745090728,0.3642503166871261,0.7565800738108579,0.3653379498662697,0.2123849557955074,-1.0482386715895071,0.2136590102559895,0.9925517879824867,-0.19119132760367066,0.9879466282232184,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.7610571168890042,-0.5960700469650547,0.32691961742295256,0.3908638476745702,0.32653268598517543,-0.36423573785426444,0.4583037368863813,-0.36371927106289903,1.5602279689660898,-2.289617993178414,1.5589070419147801,-1.2732191392721042,0.21279272636166727,-1.2726152422885135,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.153361067249071,-0.5960700469650547,0.07294463634616065,-0.2653347350468784,0.07244853021542631,-0.3622931083754875,0.060601954320412495,-0.3614338252292653,-1.1432943539632763,0.6586578955952398,-1.144649681904343,0.9560070956074127,-0.19119132760367066,0.9608740309715809,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
-1.2421498228539514,-0.5960700469650547,0.6810015253475306,0.18895659145258603,0.6809419161361128,-0.9314835456571603,-0.8342270564530173,-0.9305098378040708,-1.3215701013448504,0.4517613419970886,-1.3231453754254123,0.5905601718566723,-0.19119132760367066,0.5953939680744745,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-0.381247085864046,-0.5960700469650547,0.18973605100191174,0.7442015460630426,0.1902214436194303,-0.40114569795102833,1.5022709161220493,-0.4002864044010392,1.1115999892915795,-0.5827214259936672,1.1104910313618503,-0.030699598519586865,0.21279272636166727,-0.027275768713188143,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
-0.3052850796590543,-0.5960700469650547,0.21939736266051504,-0.8710565037128309,0.21966467197043082,-0.7119664145553549,-0.5856634423492868,-0.71110703777523,-0.6280578532890567,1.9517613555836844,-0.6265768153431908,-1.4924872935225486,-0.5951753815690086,-1.4891960203016137,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
0.783503675945826,-0.5960700469650547,-1.1617074614432057,-1.7291623426562637,-1.1619860806487616,0.267118842748274,0.4085910140656352,0.26706377902001827,0.739375901352029,-0.32410073399597816,0.7404389838181693,-0.5057805993955491,0.21279272636166727,-0.5010462206168447,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-1.1661878166489597,1.2330815163510498,-0.2718681116851037,1.148016058507011,-0.2721462904851774,-1.2461895212190413,-0.23767438260406412,-1.245901362845529,-0.5105134044660408,-0.5309972875941293,-0.5090308708293156,0.2982026328560797,-0.9991594355343465,0.29759539830646226,1.119614087226051,0.0,1.0,1.0,0.0,0.0,0
-0.7863777856240014,-0.5960700469650547,0.3157966255509764,-0.46724199126886257,0.31562778659591567,2.0504527042655982,-0.9336525020945096,2.049711529254348,-0.6025898893774031,0.24486478839893747,-0.6048090478406211,-1.2732191392721042,0.6167767803270052,-1.2726152422885135,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.7581830072108288,1.4525797039489823,1.2853507503915746,-0.6691492474908467,1.2850733423010952,0.5235459339468432,1.899972698688018,0.5230337123869985,0.7472121979402302,-0.42754901079505375,0.7491460908191977,-0.944316907896438,-0.5951753815690086,-0.9477440752688636,1.119614087226051,0.0,1.0,0.0,1.0,0.0,0
0.7581830072108288,-0.5960700469650547,-0.49803561308195443,-0.7196260615463428,-0.4978777078428514,-0.03398872646216738,-0.9336525020945096,-0.03461507101963773,-0.7318887830827205,-0.8930662563908939,-0.7310620993555237,0.07893447860563553,-0.5951753815690086,0.08101462029336198,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
-0.2546437421890599,2.2574063918080682,-0.1940071685812695,0.23943340550808206,-0.19363101488250795,-2.623513821671964,0.806292796631604,-2.6240252005266846,-1.1237036124927737,-0.42754901079505375,-1.1228819144017737,0.26165794048100577,-0.19119132760367066,0.25698650242900567,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
0.7075416697408343,-0.5960700469650547,-0.7872334017533374,0.9965856163405228,-0.786857541658231,0.49634912124396513,0.5080164597071274,0.49560836238339395,-1.1080310193163718,-0.2723765955964404,-1.109821253900232,0.00584509385548705,0.6167767803270052,-0.00020317146155061198,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
